Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18715,1703,18715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13257,1048,70.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13249,1048,70.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12432,912,66.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,817,307,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5458,982,29.2,3.4
Estimate Employment Status Civilian Labor Force,13249,1048,13249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,10416,1187,10416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7436,770,71.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7436,770,71.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7067,652,67.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2180,414,2180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1848,440,84.8,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2260,470,2260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1699,432,75.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,12264,916,12264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8928,889,72.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1040,289,8.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),431,185,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,123,118,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,173,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1435,466,11.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12432,912,12432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5566,609,44.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2240,464,18.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2605,423,21.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,167,4.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1464,402,11.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12432,912,12432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,477,184,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,838,383,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,155,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,943,231,7.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",544,173,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,79,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1072,263,8.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1926,373,15.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3760,566,30.2,3.7
