Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1064,176,1064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,663,124,62.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,663,124,62.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,123,60.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,401,97,37.7,6.3
Estimate Employment Status Civilian Labor Force,663,124,663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.4
Estimate Employment Status Females 16 Years And Over,533,102,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,303,72,56.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,303,72,56.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,69,54.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,39,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,37,94.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,73,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,24,37.8,24.2
Estimate Commuting To Work Workers 16 Years And Over,626,122,626,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,114,86.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,26,5.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,28,7.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,123,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,55,26.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,59,21.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,38,20.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,51,20.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,37,12.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,644,123,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,15,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,38,9.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,28,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,19,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,33,10.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,26,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,25,8.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,38,13.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,44,20.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,25,5.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,34,6.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,30,6.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,644,123,644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,521,102,80.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,40,13.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,27,5.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,526,79,526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,2.1,1.4
