Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16774,699,16774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9645,490,57.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9573,512,57.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8944,527,53.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,629,174,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,77,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7129,553,42.5,2.4
Estimate Employment Status Civilian Labor Force,9573,512,9573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.8
Estimate Employment Status Females 16 Years And Over,8786,510,8786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4655,338,53.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4655,338,53.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4442,322,50.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,821,235,821,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,712,237,86.7,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2839,385,2839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2226,372,78.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,8827,509,8827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6634,558,75.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",601,196,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,88,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,253,102,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,142,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1050,247,11.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8944,527,8944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4040,483,45.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1299,253,14.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1837,340,20.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,132,4.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1361,241,15.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8944,527,8944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,82,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,468,182,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1049,244,11.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,143,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,215,8.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",476,168,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,278,98,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",484,136,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",651,202,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2749,387,30.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",758,231,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,125,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,342,124,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8944,527,8944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7545,555,84.4,2.9
