Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,760,207,760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,145,55.3,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,417,147,54.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,400,147,52.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,20,2.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,131,44.7,12.0
Estimate Employment Status Civilian Labor Force,417,147,417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.9
Estimate Employment Status Females 16 Years And Over,402,124,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,90,58.2,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,90,58.2,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,89,54.0,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,61,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,59,85.9,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,105,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,56,51.1,30.9
Estimate Commuting To Work Workers 16 Years And Over,384,131,384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,131,95.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,12,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,400,147,400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,65,33.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,75,23.8,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,59,32.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,1.5,1.8
