Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,109,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,104,82.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,104,82.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,87,73.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,39,8.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,23,17.9,5.9
Estimate Employment Status Civilian Labor Force,353,104,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,9.9
Estimate Employment Status Females 16 Years And Over,211,62,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,59,79.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,59,79.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,51,63.5,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,24,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,5,20.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,26,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,24,88.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,310,85,310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,86,89.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,4.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,87,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,36,27.4,12.1
