Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12204,1024,12204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8100,886,66.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8100,886,66.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7902,860,64.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,99,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4104,538,33.6,3.9
Estimate Employment Status Civilian Labor Force,8100,886,8100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,5921,597,5921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3582,453,60.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3582,453,60.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3511,432,59.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1149,502,1149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,432,77.4,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1812,300,1812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1490,294,82.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,7710,853,7710,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5782,752,75.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",678,306,8.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,35,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,63,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1147,328,14.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7902,860,7902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4060,661,51.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,942,297,11.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1850,461,23.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",646,225,8.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",404,158,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7902,860,7902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,65,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,693,214,8.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,679,333,8.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,181,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,669,192,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",341,116,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,138,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",579,299,7.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1039,226,13.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2013,369,25.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",571,198,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",417,254,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,410,150,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7902,860,7902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6457,839,81.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1085,276,13.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,342,147,4.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5132,401,5132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,57,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,34,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,53,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",435,230,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",312,131,6.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",481,151,9.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",503,169,9.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1181,255,23.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",966,345,18.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1093,225,21.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130041,10185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),158417,14794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4278,427,83.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),147249,15808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1840,268,35.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25686,2506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1306,252,25.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35154,8812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,100,69,1.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13837,7828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,72,43,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1940,1172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,92,56,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4246,394,4246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,12,0.2,0.3
