Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1190,455,1190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,240,40.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,240,40.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,477,240,40.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,326,59.9,14.2
Estimate Employment Status Civilian Labor Force,477,240,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.5
Estimate Employment Status Females 16 Years And Over,679,236,679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,145,39.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,145,39.5,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,145,39.5,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,51,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,48,67.4,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,98,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,85,74.5,38.7
Estimate Commuting To Work Workers 16 Years And Over,477,240,477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,253,91.4,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,77,8.6,18.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,477,240,477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,104,34.4,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,70,8.6,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,141,26.8,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,97,15.9,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,82,14.3,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,477,240,477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,76,10.9,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,26,3.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,101,14.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,44,10.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,140,41.9,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,96,17.4,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,477,240,477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,328,181,68.8,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,115,22.6,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,70,8.6,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,500,165,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,95,13.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,63,10.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,28,3.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,78,21.4,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,90,12.4,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",31,40,6.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,103,16.6,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,27,3.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,46,7.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,37,4.8,7.4
