Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,133,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,896,121,65.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,896,121,65.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,122,63.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,8,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,57,34.6,4.2
Estimate Employment Status Civilian Labor Force,896,121,896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,643,75,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,65,60.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,65,60.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,65,59.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,33,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,28,86.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,131,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,91,68.8,19.8
Estimate Commuting To Work Workers 16 Years And Over,875,121,875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",727,107,83.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,14,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,38,12.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,122,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,70,35.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,32,13.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,34,14.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,39,16.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,54,20.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,876,122,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,52,13.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,29,11.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,36,13.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,17,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,34,12.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.3
