Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1174,214,1174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,728,174,62.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,723,174,61.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,681,175,58.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,43,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,96,38.0,6.7
Estimate Employment Status Civilian Labor Force,723,174,723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.8
Estimate Employment Status Females 16 Years And Over,586,142,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,119,58.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,119,58.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,123,54.4,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,56,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,24,35.9,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,93,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,87,85.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,683,174,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",503,170,73.6,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,50,11.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,27,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,26,8.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,681,175,681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,94,45.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,74,12.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,43,18.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,42,10.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,52,13.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,681,175,681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,31,10.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,44,6.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,15,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,24,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,45,10.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,19,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,28,5.1,4.1
