Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30,21,30,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,20,83.3,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,20,83.3,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25,20,83.3,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,49.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,49.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5,8,16.7,25.3
Estimate Employment Status Civilian Labor Force,25,20,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,54.6
Estimate Employment Status Females 16 Years And Over,9,8,9,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,7,66.7,45.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,7,66.7,45.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,7,66.7,45.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,25,20,25,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,9,20.0,37.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,40.0,42.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,16.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,24.0,43.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25,20,25,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,9,32.0,38.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,54.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,54.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,18,68.0,38.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over,25,20,25,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,40.0,42.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,7,36.0,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,54.6
