Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18552,622,18552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11758,692,63.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11728,696,63.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11325,695,61.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,140,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,26,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6794,514,36.6,2.7
Estimate Employment Status Civilian Labor Force,11728,696,11728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,9903,468,9903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5543,509,56.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5527,512,55.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5356,506,54.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1301,261,1301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,816,225,62.7,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3645,481,3645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2436,339,66.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,11037,634,11037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8675,595,78.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",643,210,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,251,139,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,60,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1355,279,12.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11325,695,11325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5535,438,48.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1487,363,13.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2662,408,23.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",631,117,5.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1010,183,8.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11325,695,11325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",180,191,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,500,113,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1040,203,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,344,119,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1272,246,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",383,110,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,103,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",776,198,6.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1377,230,12.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3413,390,30.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",721,233,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",645,184,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,444,140,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11325,695,11325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9297,732,82.1,2.8
