Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74,39,74,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,30,71.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,30,71.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,30,71.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,38.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,19,28.4,19.3
Estimate Employment Status Civilian Labor Force,53,30,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.2
Estimate Employment Status Females 16 Years And Over,38,23,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,20,76.3,28.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,20,76.3,28.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,20,76.3,28.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,48,28,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,28,89.6,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,10.4,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,30,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,21,50.9,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,13,32.1,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,8,9.4,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,8,7.5,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over,53,30,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,15,17.0,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,7.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,18.9,19.6
