Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4414,370,4414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3519,336,79.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3470,334,78.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3379,339,76.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,70,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,52,1.1,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,895,187,20.3,3.9
Estimate Employment Status Civilian Labor Force,3470,334,3470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,1988,172,1988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1592,174,80.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1592,174,80.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1558,174,78.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,591,162,591,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,492,150,83.2,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,927,215,927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,760,164,82.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,3377,351,3377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2892,323,85.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,69,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,44,33,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,174,8.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3379,339,3379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1553,243,46.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,377,152,11.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,766,167,22.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,146,11.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",284,121,8.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3379,339,3379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,113,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,129,10.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,100,7.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,57,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,49,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",224,81,6.6,2.4
