Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1122,339,1122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,732,287,65.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,732,287,65.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,732,287,65.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,171,34.8,13.3
Estimate Employment Status Civilian Labor Force,732,287,732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.3
Estimate Employment Status Females 16 Years And Over,504,162,504,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,133,55.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,133,55.6,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,133,55.6,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,50,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,37,51.1,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,57,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,54,93.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,653,260,653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,256,91.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,35,3.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,34,5.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,2.6,(X),(X)
