Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,933,285,933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,232,58.8,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,232,58.8,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,191,48.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,113,10.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,178,41.2,15.6
Estimate Employment Status Civilian Labor Force,549,232,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.1,18.1
Estimate Employment Status Females 16 Years And Over,513,137,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,105,47.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,105,47.6,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,105,47.6,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,52,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,52,100.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,28,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,28,100.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,455,191,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",446,190,98.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,191,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,150,48.8,25.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,75,20.9,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,38,10.8,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,117,19.6,21.6
Estimate Industry Civilian Employed Population 16 Years And Over,455,191,455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,104,22.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,116,17.8,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,29,3.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,52,11.4,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,71,12.1,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,118,29.5,24.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,455,191,455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,137,35.8,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,124,41.8,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,73,14.1,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,57,8.4,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,518,146,518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,1.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",149,118,28.8,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,73,15.1,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,60,15.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",159,127,30.7,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,32,6.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,24,2.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40865,17692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42800,7053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,382,142,73.7,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42055,8775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,196,106,37.8,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17863,4619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,153,89,29.5,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11865,5819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,118,98,22.8,17.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,395,162,395,(X)
