Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1189,156,1189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,626,92,52.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,626,92,52.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,92,51.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,8,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,563,146,47.4,8.3
Estimate Employment Status Civilian Labor Force,626,92,626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.3
Estimate Employment Status Females 16 Years And Over,586,98,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,49,46.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,49,46.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,49,46.6,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,62,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,25,42.9,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,76,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,67,78.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,588,87,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",457,72,77.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,19,4.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,24,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,40,13.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,92,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,45,36.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,30,15.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,51,15.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,35,14.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,33,17.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,616,92,616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,3.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,25,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,36,16.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,29,9.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,17,6.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,22,3.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,20,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,43,29.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,15,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,14,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,16,5.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,616,92,616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,497,79,80.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,44,17.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,551,76,551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,32,6.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,12,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,16,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,24,9.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,27,11.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",115,46,20.9,8.1
