Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24438,527,24438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15970,659,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15970,659,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15339,628,62.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,631,262,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8468,681,34.7,2.6
Estimate Employment Status Civilian Labor Force,15970,659,15970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.6
Estimate Employment Status Females 16 Years And Over,12973,479,12973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7712,472,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7712,472,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7473,471,57.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2919,449,2919,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1898,420,65.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4309,481,4309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3083,412,71.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,15014,655,15014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10954,576,73.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",819,223,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,81,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,197,95,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,93,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2700,461,18.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15339,628,15339,(X)
