Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5540,418,5540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3740,347,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3727,346,67.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3432,354,61.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,160,5.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1800,298,32.5,4.5
Estimate Employment Status Civilian Labor Force,3727,346,3727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.2
Estimate Employment Status Females 16 Years And Over,2842,238,2842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1674,208,58.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1674,208,58.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1567,210,55.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,103,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,96,74.4,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1475,274,1475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,936,171,63.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,3333,340,3333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2626,315,78.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,137,9.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,22,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,23,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,347,131,10.4,3.6
