Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19098,667,19098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10955,669,57.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10924,666,57.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9854,643,51.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1070,288,5.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,54,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8143,552,42.6,2.7
Estimate Employment Status Civilian Labor Force,10924,666,10924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,2.5
Estimate Employment Status Females 16 Years And Over,10174,470,10174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5880,409,57.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5880,409,57.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5378,404,52.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1699,249,1699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1367,302,80.5,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2287,340,2287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1600,311,70.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,9618,646,9618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6353,576,66.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",796,272,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,62,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1336,273,13.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,108,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,920,245,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9854,643,9854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2913,438,29.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2325,298,23.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2307,401,23.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",372,137,3.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1937,366,19.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,9854,643,9854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,37,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,96,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1567,342,15.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,38,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1376,242,14.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",408,149,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,65,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,189,4.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",611,191,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3489,468,35.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",939,231,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",391,188,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,243,129,2.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9854,643,9854,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8405,620,85.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1051,213,10.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,391,120,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8361,465,8361,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",864,260,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",631,177,7.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1150,217,13.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",898,217,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1424,280,17.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1646,261,19.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",556,163,6.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",812,205,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",210,99,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",170,95,2.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41266,2805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55305,4465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5824,440,69.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56650,5523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3333,270,39.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19129,1313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2465,276,29.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15508,2371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,638,180,7.6,2.1
