Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13438,945,13438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8722,659,64.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8636,651,64.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8448,641,62.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,97,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,86,57,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4716,856,35.1,4.8
Estimate Employment Status Civilian Labor Force,8636,651,8636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,5332,529,5332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3949,405,74.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3949,405,74.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3878,402,72.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,428,203,428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,198,93.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,232,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,454,222,89.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,8444,656,8444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6744,638,79.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",271,124,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,69,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,378,135,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,123,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,722,206,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8448,641,8448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5694,490,67.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,562,223,6.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1636,502,19.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,96,1.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,170,4.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8448,641,8448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,31,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,78,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,827,248,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,75,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,562,284,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",854,267,10.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,227,3.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",489,154,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1164,232,13.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2840,381,33.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",480,252,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",297,177,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,341,168,4.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8448,641,8448,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6972,634,82.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1189,292,14.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,287,116,3.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7594,525,7594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",564,179,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",316,140,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",339,130,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,131,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",752,356,9.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1422,288,18.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",975,223,12.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1149,219,15.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",725,183,9.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1112,257,14.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79307,8509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114404,10008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6691,504,88.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118068,9704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,880,182,11.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20058,2873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,787,260,10.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38428,10511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,155,81,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10272,3093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,113,58,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3506,1868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,235,101,3.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2291,345,2291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,31,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,21,0.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",37,35,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",63,69,2.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",96,77,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",303,169,13.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",299,134,13.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",403,129,17.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",354,127,15.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",708,230,30.9,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),138880,25027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),183295,28076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),63196,6109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5303,443,5303,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),64792,9332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),83399,7594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),58095,3861,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",77592,10180,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",60346,3727,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,11802,943,11802,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,11200,963,94.9,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,10467,994,88.7,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1819,381,15.4,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,602,254,5.1,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1005,412,1005,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,53,64,5.3,5.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,9656,717,9656,(X)
