Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6696,746,6696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3418,650,51.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3409,647,50.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3192,658,47.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,150,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3278,500,49.0,6.6
Estimate Employment Status Civilian Labor Force,3409,647,3409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.6
Estimate Employment Status Females 16 Years And Over,3356,477,3356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1735,410,51.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1735,410,51.7,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1589,400,47.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,386,184,386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,175,85.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1061,326,1061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,930,305,87.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,3151,658,3151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2503,481,79.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",532,310,16.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,62,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,38,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,53,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3192,658,3192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",878,359,27.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,438,175,13.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,769,495,24.1,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",328,162,10.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",779,221,24.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,3192,658,3192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,63,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,86,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,697,342,21.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,67,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,344,218,10.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,158,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,278,325,8.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,116,5.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",252,103,7.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",534,183,16.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,60,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,80,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,333,162,10.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3192,658,3192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2411,581,75.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,663,208,20.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,80,3.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,28,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2737,278,2737,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",274,138,10.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",420,188,15.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",269,108,9.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",433,165,15.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",384,144,14.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",388,183,14.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",179,113,6.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",254,128,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,61,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",75,63,2.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33323,5738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50211,6184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1855,312,67.8,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52116,9312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1054,185,38.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18485,2691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,596,179,21.8,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19499,6509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,288,115,10.5,4.3
