Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,465,117,465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,293,93,63.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,293,93,63.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,93,63.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,69,37.0,11.2
Estimate Employment Status Civilian Labor Force,293,93,293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,260,74,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,58,55.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,58,55.0,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,58,55.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,24,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,19,67.6,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,53,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,51,72.4,19.6
Estimate Commuting To Work Workers 16 Years And Over,288,92,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",257,84,89.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,20,10.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.2
