Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,742,91,742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,376,72,50.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,376,72,50.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,70,48.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,44,49.3,5.1
Estimate Employment Status Civilian Labor Force,376,72,376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.0
Estimate Employment Status Females 16 Years And Over,391,55,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,49,50.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,49,50.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,49,50.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,33,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,23,44.0,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,61,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,52,65.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,360,70,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,60,77.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,20,11.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,20,6.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,12,4.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,360,70,360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,44,25.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,28,20.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,25,23.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,18,14.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,24,16.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,360,70,360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,15,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,13,5.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,26,14.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,25,16.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,3.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,17,3.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,20,7.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,13,3.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,28,20.6,6.3
