Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1271,121,1271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,653,84,51.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,653,84,51.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,82,48.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,21,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,76,48.6,4.1
Estimate Employment Status Civilian Labor Force,653,84,653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,651,71,651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,47,41.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,270,47,41.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,46,39.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,46,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,33,38.1,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,67,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,52,54.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,616,82,616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,71,76.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,24,11.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,19,4.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,22,6.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,82,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,55,26.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,33,17.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,29,18.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,39,20.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,31,17.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,621,82,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,36,16.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,21,7.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,20,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,29,10.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,22,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,19,4.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,13,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,48,22.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,18,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,16,6.8,2.6
