Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1098,304,1098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,194,41.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,194,41.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,123,28.9,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,166,12.3,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,646,227,58.8,13.2
Estimate Employment Status Civilian Labor Force,452,194,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.9,27.4
Estimate Employment Status Females 16 Years And Over,513,131,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,141,50.5,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,141,50.5,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,94,32.9,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,70,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,21,23.0,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,140,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,159,62.9,29.6
Estimate Commuting To Work Workers 16 Years And Over,312,122,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,114,91.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,2.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.9,18.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,123,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,74,30.9,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,21,10.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,68,23.7,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,43,17.7,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,46,17.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,317,123,317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,42,17.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,41,15.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,50,12.9,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,52,30.9,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,46,18.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,317,123,317,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,86,51.4,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,78,37.9,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,37,10.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,504,127,504,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,99,27.2,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,44,10.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,27,7.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,23,7.1,4.6
