Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,994,123,994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,85,55.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,85,55.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,83,52.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,68,45.0,4.5
Estimate Employment Status Civilian Labor Force,547,85,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.2
Estimate Employment Status Females 16 Years And Over,459,77,459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,54,48.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,54,48.8,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,55,47.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,24,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,24,100.0,48.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,49,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,46,93.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,487,84,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,67,82.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,24,7.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,23,7.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,83,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,29,17.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,56,25.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,31,14.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,35,16.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,52,26.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,524,83,524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,10,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,27,12.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,47,20.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,18,7.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,19,7.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,2.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,8,2.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,35,18.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,20,6.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,23,7.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,36,10.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,524,83,524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,419,69,80.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,38,16.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,16,3.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,513,58,513,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,30,6.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,10,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,15,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,13,5.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,33,17.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",138,44,26.9,7.5
