Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1065,465,1065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,111,19.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,111,19.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,99,16.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,40,2.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,860,479,80.8,14.2
Estimate Employment Status Civilian Labor Force,205,111,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,17.9
Estimate Employment Status Females 16 Years And Over,549,221,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,80,25.3,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,80,25.3,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,71,20.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,62,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,54,63.8,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,163,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,63,28.7,39.1
Estimate Commuting To Work Workers 16 Years And Over,179,99,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,78,75.4,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,31,14.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,29,10.6,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,99,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,35,19.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,42,28.5,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,35,16.8,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,62,35.2,30.4
Estimate Industry Civilian Employed Population 16 Years And Over,179,99,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,23,11.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,31,11.2,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,29,10.6,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,20,8.9,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,21,9.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,30,10.1,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,53,18.4,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,35,19.6,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,99,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,87,84.9,22.8
