Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25317,1300,25317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18835,1204,74.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18821,1206,74.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18161,1195,71.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,660,196,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6482,727,25.6,2.6
Estimate Employment Status Civilian Labor Force,18821,1206,18821,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.0
Estimate Employment Status Females 16 Years And Over,12205,860,12205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8591,719,70.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8591,719,70.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8315,719,68.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1614,301,1614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1351,273,83.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2844,495,2844,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2330,507,81.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,17775,1136,17775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6676,697,37.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",938,281,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4423,573,24.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,475,211,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,834,285,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4429,602,24.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18161,1195,18161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13837,973,76.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1517,359,8.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2133,407,11.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,135,1.5,0.7
