Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,765,202,765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,126,46.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,126,46.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,125,45.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,140,53.3,11.0
Estimate Employment Status Civilian Labor Force,357,126,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,363,107,363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,52,34.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,52,34.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,52,34.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,63,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,63,100.0,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,63,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,62,93.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,350,125,350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,117,84.6,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,18,6.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,3.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,15,5.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,125,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,46,28.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,53,24.3,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,25,9.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,21,8.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,91,30.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,350,125,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,18,5.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,86,22.3,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,19,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,23,8.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,2.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,18,8.3,5.3
