Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,53,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,39,59.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,39,59.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,38,57.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,31,40.4,12.7
Estimate Employment Status Civilian Labor Force,106,39,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.1
Estimate Employment Status Females 16 Years And Over,100,37,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,27,51.0,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,27,51.0,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,27,49.0,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,3,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,66.7,66.7
Estimate Commuting To Work Workers 16 Years And Over,100,38,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,32,79.0,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,16,12.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,7,9.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,38,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,35,67.6,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,2.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,9.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,14,16.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,3.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,102,38,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,4.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,6.9,7.9
