Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23783,1506,23783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13225,1159,55.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13084,1172,55.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12791,1191,53.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,143,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,141,108,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10558,986,44.4,3.2
Estimate Employment Status Civilian Labor Force,13084,1172,13084,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,12170,823,12170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5815,672,47.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5815,672,47.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5604,693,46.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2814,1153,2814,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,976,424,34.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6313,841,6313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3900,694,61.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,12665,1115,12665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9071,1034,71.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",957,340,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,141,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,112,71,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,209,164,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2204,533,17.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12791,1191,12791,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5509,855,43.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1647,364,12.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3243,687,25.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,510,8.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1346,307,10.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12791,1191,12791,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,62,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1084,516,8.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,955,291,7.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,521,472,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1343,400,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1417,469,11.1,3.4
