Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20401,1246,20401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14031,1073,68.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14006,1069,68.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13370,1019,65.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,273,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,37,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6370,754,31.2,3.2
Estimate Employment Status Civilian Labor Force,14006,1069,14006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.9
Estimate Employment Status Females 16 Years And Over,11790,822,11790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7493,691,63.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7493,691,63.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7342,707,62.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1746,416,1746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1135,303,65.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3212,625,3212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2437,588,75.9,10.1
Estimate Commuting To Work Workers 16 Years And Over,13115,1017,13115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10691,1015,81.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1018,454,7.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,61,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,226,165,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,134,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,899,245,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13370,1019,13370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4817,633,36.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2410,393,18.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3104,516,23.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,283,4.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2470,531,18.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,13370,1019,13370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,210,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,162,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1458,337,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,153,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1714,386,12.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",979,338,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,242,103,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1028,239,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1712,297,12.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3151,587,23.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1252,523,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",507,181,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,532,163,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13370,1019,13370,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11242,897,84.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1659,341,12.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,469,203,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10905,594,10905,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",766,208,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",438,176,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",809,246,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1334,263,12.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1545,375,14.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2471,443,22.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1393,315,12.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1575,355,14.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",386,129,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",188,88,1.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52689,3397,(X),(X)
