Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2695,496,2695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1283,355,47.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1283,355,47.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,338,43.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,121,4.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1412,319,52.4,8.6
Estimate Employment Status Civilian Labor Force,1283,355,1283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,9.0
Estimate Employment Status Females 16 Years And Over,1746,369,1746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,219,40.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,219,40.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,609,206,34.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,105,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,85,33.6,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,183,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,195,65.1,18.2
Estimate Commuting To Work Workers 16 Years And Over,1172,338,1172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",993,277,84.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,119,11.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,49,3.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,17,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1172,338,1172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",429,188,36.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,126,15.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,152,27.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,50,5.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,136,15.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1172,338,1172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,42,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,36,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,155,18.3,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,59,6.0,4.8
