Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14984,964,14984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9138,895,61.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9098,882,60.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8792,888,58.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,306,130,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,56,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5846,520,39.0,3.4
Estimate Employment Status Civilian Labor Force,9098,882,9098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.5
Estimate Employment Status Females 16 Years And Over,8241,600,8241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4810,523,58.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4810,523,58.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4603,535,55.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,286,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,688,202,59.0,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2515,545,2515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1822,414,72.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,8738,890,8738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7663,843,87.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",598,194,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,180,122,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,46,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,83,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8792,888,8792,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2737,460,31.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1097,277,12.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1866,307,21.2,3.4
