Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,769,124,769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,100,62.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,100,62.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,477,98,62.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,66,37.5,7.1
Estimate Employment Status Civilian Labor Force,481,100,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.3
Estimate Employment Status Females 16 Years And Over,342,65,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,50,53.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,50,53.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,50,53.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,50,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,49,76.7,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,32,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,23,48.9,20.6
Estimate Commuting To Work Workers 16 Years And Over,475,98,475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",330,69,69.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,27,10.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,57,13.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,477,98,477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,46,26.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,38,21.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,41,18.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,46,18.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,51,14.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,477,98,477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,35,14.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,31,6.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,24,11.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,41,14.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,14,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,20,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,31,16.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,57,16.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,12,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,16,4.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,477,98,477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,385,98,80.7,7.9
