Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25637,412,25637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18421,580,71.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18304,557,71.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17588,556,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,716,246,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,113,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7216,534,28.1,2.0
Estimate Employment Status Civilian Labor Force,18304,557,18304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.3
Estimate Employment Status Females 16 Years And Over,12715,289,12715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8153,378,64.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8153,378,64.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7899,360,62.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2571,336,2571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1830,331,71.2,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4696,421,4696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3409,453,72.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,17530,568,17530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13111,598,74.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1581,347,9.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,59,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,150,79,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,51,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2498,347,14.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17588,556,17588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10430,637,59.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1517,240,8.6,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3870,418,22.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",716,195,4.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1055,292,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17588,556,17588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,71,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,820,223,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1709,262,9.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,718,243,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1854,308,10.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1094,252,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,110,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1856,315,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2955,417,16.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4157,412,23.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1102,215,6.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",604,190,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,298,128,1.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17588,556,17588,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15538,588,88.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1324,272,7.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,692,183,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,47,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13045,332,13045,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",201,85,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,56,0.8,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",652,195,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",295,102,2.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",969,215,7.4,1.6
