Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7669,350,7669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5256,451,68.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5256,451,68.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4909,440,64.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,184,4.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2413,381,31.5,4.8
Estimate Employment Status Civilian Labor Force,5256,451,5256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.4
Estimate Employment Status Females 16 Years And Over,3902,282,3902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2358,288,60.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2358,288,60.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2267,278,58.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,844,241,844,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,774,250,91.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1848,342,1848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1474,290,79.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,4594,446,4594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2274,374,49.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",324,172,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),425,154,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,62,58,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,43,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1449,251,31.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4909,440,4909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3543,345,72.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,138,6.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,670,198,13.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,151,3.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,114,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4909,440,4909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,186,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,75,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,74,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,336,159,6.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,58,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,309,146,6.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",589,178,12.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1179,276,24.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1369,304,27.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,70,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,153,6.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,130,3.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4909,440,4909,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3728,434,75.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,648,263,13.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,533,184,10.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3930,215,3930,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,65,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,38,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,68,2.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",102,65,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,70,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",398,193,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",323,152,8.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",370,151,9.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",703,239,17.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1742,217,44.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),183661,32791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),243760,23176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3297,235,83.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),236717,27964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1129,193,28.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23464,3131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1046,252,26.6,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41301,13158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,61,54,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),21813,10322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,61,46,1.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),17990,11536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,49,55,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2778,192,2778,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,33,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",35,38,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",65,59,2.3,2.1
