Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9136,665,9136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5349,547,58.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5299,518,58.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4860,523,53.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,175,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,64,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3787,410,41.5,3.7
Estimate Employment Status Civilian Labor Force,5299,518,5299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.3
Estimate Employment Status Females 16 Years And Over,4633,436,4633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2549,432,55.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,432,55.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2331,439,50.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1269,251,1269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,255,60.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2236,323,2236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1275,306,57.0,9.8
Estimate Commuting To Work Workers 16 Years And Over,4906,552,4906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3783,492,77.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,172,10.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,83,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,162,99,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,159,3.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,60,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4860,523,4860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,198,18.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1105,319,22.7,5.7
