Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2422,524,2422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1034,303,42.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1034,303,42.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,925,286,38.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,71,4.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1388,376,57.3,9.0
Estimate Employment Status Civilian Labor Force,1034,303,1034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,6.6
Estimate Employment Status Females 16 Years And Over,1068,239,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,162,41.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,162,41.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,412,160,38.6,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,104,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,89,60.0,60.0
Estimate Commuting To Work Workers 16 Years And Over,850,275,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",665,258,78.2,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,63,6.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,35,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,58,10.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,925,286,925,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",299,136,32.3,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,118,22.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,127,27.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,119,17.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,925,286,925,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,119,17.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,73,14.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,101,15.4,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,73,6.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,28,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,101,24.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,135,16.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,925,286,925,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,713,264,77.1,9.9
