Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11620,704,11620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6960,656,59.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6936,656,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6553,646,56.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,383,143,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4660,473,40.1,3.7
Estimate Employment Status Civilian Labor Force,6936,656,6936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,6286,494,6286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3719,463,59.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3719,463,59.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3465,460,55.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,197,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,170,71.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2487,446,2487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1992,383,80.1,10.0
Estimate Commuting To Work Workers 16 Years And Over,6399,623,6399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4921,561,76.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,200,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,116,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,110,100,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,92,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,475,166,7.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6553,646,6553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2262,419,34.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1139,275,17.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1933,343,29.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,178,8.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",697,179,10.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6553,646,6553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,86,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,141,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,297,115,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,50,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,697,201,10.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",341,130,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,62,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",506,193,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1168,370,17.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1476,263,22.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",632,229,9.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",322,116,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,563,167,8.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6553,646,6553,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4940,619,75.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1346,291,20.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,267,139,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6634,425,6634,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",513,163,7.7,2.5
