Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28224,1666,28224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17862,1381,63.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17076,1335,60.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15631,1165,55.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1445,440,5.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,786,275,2.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10362,1320,36.7,3.8
Estimate Employment Status Civilian Labor Force,17076,1335,17076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.3
Estimate Employment Status Females 16 Years And Over,14890,1209,14890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8289,797,55.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8115,825,54.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7432,757,49.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1971,484,1971,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1150,345,58.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5198,711,5198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3780,637,72.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,16331,1194,16331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13870,1130,84.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1047,351,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,416,405,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,998,328,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15631,1165,15631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5128,675,32.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3754,656,24.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3393,568,21.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1774,430,11.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1582,413,10.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15631,1165,15631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,149,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1313,440,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1074,278,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,121,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1556,395,10.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",934,341,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,186,115,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",912,359,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1243,354,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3377,517,21.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2704,526,17.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",877,304,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1112,348,7.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15631,1165,15631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11286,1110,72.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3055,583,19.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1133,366,7.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,157,127,1.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13411,648,13411,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,132,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",592,252,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1092,296,8.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1751,408,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2002,551,14.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2652,436,19.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2061,467,15.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1942,376,14.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",698,190,5.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",315,120,2.3,0.9
