Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,131,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,120,57.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,120,57.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,98,50.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,40,7.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,71,42.2,10.7
Estimate Employment Status Civilian Labor Force,379,120,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,8.6
Estimate Employment Status Females 16 Years And Over,314,61,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,52,52.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,52,52.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,52,52.2,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,19,88.2,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,62,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,63,89.4,15.9
Estimate Commuting To Work Workers 16 Years And Over,328,98,328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,82,73.5,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,67,20.1,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,98,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,59,50.2,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,22,13.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,58,20.8,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,14,5.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,21,10.0,6.7
