Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,193,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,136,46.6,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,136,46.6,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,136,46.6,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,133,53.4,21.5
Estimate Employment Status Civilian Labor Force,213,136,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.1
Estimate Employment Status Females 16 Years And Over,223,102,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,60,41.3,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,60,41.3,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,60,41.3,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,189,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,59,22.7,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,109,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,95,53.0,53.0
Estimate Commuting To Work Workers 16 Years And Over,196,118,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,86,78.6,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,24,10.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,32,10.7,12.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,136,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,25,9.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,37,19.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,29,15.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,53,16.9,18.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,64,39.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over,213,136,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,62,29.6,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,38,11.3,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,26,11.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,25,10.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,3.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,59,33.3,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,136,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,109,84.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,36,15.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,251,111,251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,78,31.1,25.4
