Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3998,235,3998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2342,209,58.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2342,209,58.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2270,208,56.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,33,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1656,169,41.4,3.7
Estimate Employment Status Civilian Labor Force,2342,209,2342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,2048,157,2048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1082,140,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1082,140,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,142,51.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,52,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,40,55.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,101,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,335,70,60.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,2204,197,2204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1752,177,79.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,81,9.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,29,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,79,7.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2270,208,2270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",755,118,33.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,73,14.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,438,87,19.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,88,11.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",497,102,21.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2270,208,2270,(X)
