Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15562,705,15562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9640,549,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9640,549,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9105,550,58.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,535,212,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5922,662,38.1,3.3
Estimate Employment Status Civilian Labor Force,9640,549,9640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,8090,406,8090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4709,317,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4709,317,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4503,316,55.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1383,205,1383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1183,202,85.5,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3363,475,3363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2292,403,68.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,8865,570,8865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7133,540,80.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",957,270,10.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,45,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,293,152,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,81,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,137,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9105,550,9105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2429,336,26.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1559,282,17.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1760,352,19.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",846,234,9.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2511,396,27.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9105,550,9105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,35,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,305,139,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2399,323,26.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,170,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1105,235,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",506,203,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,68,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",302,129,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",820,282,9.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1715,333,18.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",828,260,9.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",346,149,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,360,149,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9105,550,9105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7696,590,84.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,973,272,10.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,436,148,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8089,353,8089,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",493,154,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",388,158,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",361,128,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",619,178,7.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1468,331,18.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1541,294,19.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1367,278,16.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1411,264,17.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",263,104,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",178,91,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63070,5710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72779,5528,(X),(X)
