Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5004,418,5004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3258,355,65.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3258,355,65.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3175,351,63.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,49,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1746,272,34.9,4.6
Estimate Employment Status Civilian Labor Force,3258,355,3258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,2582,284,2582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1573,217,60.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1573,217,60.9,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1533,215,59.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,383,165,383,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,163,97.1,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,911,175,911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,781,167,85.7,9.3
Estimate Commuting To Work Workers 16 Years And Over,3122,352,3122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2714,351,86.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,58,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,30,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,106,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3175,351,3175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1328,256,41.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,501,140,15.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,132,18.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,106,9.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",472,154,14.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3175,351,3175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,88,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,67,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,682,160,21.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,38,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,95,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,99,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,44,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,82,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",315,104,9.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",704,143,22.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,66,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,76,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,190,92,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3175,351,3175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2554,310,80.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,382,118,12.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,116,7.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2692,251,2692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,69,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,53,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",270,157,10.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",223,83,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",438,126,16.3,4.5
