Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1510,173,1510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,132,60.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,920,132,60.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,830,123,55.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,45,6.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,590,104,39.1,5.2
Estimate Employment Status Civilian Labor Force,920,132,920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,4.6
Estimate Employment Status Females 16 Years And Over,715,106,715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,69,57.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,69,57.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,67,55.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,72,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,73,89.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,82,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,82,100.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,810,123,810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",652,109,80.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,40,10.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,45,26,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,15,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,830,123,830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,68,27.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,55,20.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,45,16.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,71,20.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,38,15.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,830,123,830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,32,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,46,15.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,54,14.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,44,11.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,22,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,19,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,23,5.5,2.7
