Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2099,423,2099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1053,290,50.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1053,290,50.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,283,48.6,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,46,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1046,288,49.8,9.3
Estimate Employment Status Civilian Labor Force,1053,290,1053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.3
Estimate Employment Status Females 16 Years And Over,985,244,985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,470,150,47.7,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,470,150,47.7,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,470,150,47.7,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,82,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,59,52.5,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,502,247,502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,316,221,62.9,28.6
Estimate Commuting To Work Workers 16 Years And Over,868,222,868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",721,195,83.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,91,16.7,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1021,283,1021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,112,16.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,75,10.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,127,22.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,97,13.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,142,36.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1021,283,1021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,34,2.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,47,4.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,144,27.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,43,2.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,77,7.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,50,6.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,101,14.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",267,138,26.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,59,5.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,38,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1021,283,1021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,850,265,83.3,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,125,16.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1128,195,1128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,84,10.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,21,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,86,9.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",218,101,19.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,97,18.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,87,13.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",159,93,14.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,126,11.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,32,1.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,29,1.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41551,7180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70918,30051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,746,172,66.1,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54455,13436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,449,138,39.8,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22850,3986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,289,117,25.6,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16384,5558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,65,7.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12170,4647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
