Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4898,367,4898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1828,324,37.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1828,324,37.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1658,285,33.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,98,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3070,318,62.7,5.5
Estimate Employment Status Civilian Labor Force,1828,324,1828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.7
Estimate Employment Status Females 16 Years And Over,2488,225,2488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,921,167,37.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,921,167,37.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,875,160,35.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,359,139,359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,152,59.6,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,384,126,384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,90,64.1,15.5
Estimate Commuting To Work Workers 16 Years And Over,1570,282,1570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1327,262,84.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,23,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,22,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,37,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,121,11.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1658,285,1658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,117,23.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,119,20.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,193,31.0,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,79,8.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,121,16.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1658,285,1658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,99,4.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,13,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,45,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,112,5.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,255,128,15.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,37,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,45,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,24,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,77,3.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",529,161,31.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,54,5.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,94,12.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,99,10.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1658,285,1658,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1156,216,69.7,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,365,151,22.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,124,6.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,39,1.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2570,283,2570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",264,125,10.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",171,82,6.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,118,12.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",373,114,14.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",283,127,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",392,153,15.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,81,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",270,119,10.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",134,93,5.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",157,77,6.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40938,8817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74881,14877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1474,288,57.4,7.2
