Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55609,2382,55609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36320,1655,65.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35773,1669,64.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33152,1666,59.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2621,430,4.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,547,199,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19289,1340,34.7,1.6
Estimate Employment Status Civilian Labor Force,35773,1669,35773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.2
Estimate Employment Status Females 16 Years And Over,28598,1389,28598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17006,949,59.5,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16794,958,58.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15602,939,54.6,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5883,663,5883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3265,580,55.5,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12328,1068,12328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8491,912,68.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,32752,1589,32752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26144,1454,79.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3363,557,10.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),600,192,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,196,135,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,882,264,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1567,310,4.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33152,1666,33152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9101,713,27.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8531,880,25.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7760,605,23.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3157,427,9.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4603,610,13.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,33152,1666,33152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,45,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2410,373,7.3,1.1
