Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19149,1114,19149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12519,831,65.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12404,839,64.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11635,793,60.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,237,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,85,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6630,796,34.6,3.2
Estimate Employment Status Civilian Labor Force,12404,839,12404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.8
Estimate Employment Status Females 16 Years And Over,10109,833,10109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6261,685,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6248,686,61.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5883,660,58.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1025,364,1025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,757,310,73.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1558,303,1558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1189,286,76.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,11525,786,11525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7095,658,61.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,138,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,260,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1252,267,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,950,216,8.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1507,351,13.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11635,793,11635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5474,582,47.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2520,293,21.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2179,317,18.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,158,3.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1006,201,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,11635,793,11635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,45,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,493,168,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,720,206,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,95,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,713,194,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",400,153,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,384,148,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",950,224,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1759,286,15.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2641,356,22.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2426,323,20.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",462,138,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,359,260,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11635,793,11635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8994,669,77.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1990,399,17.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,637,165,5.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9451,616,9451,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1328,200,14.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",361,109,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",854,203,9.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",903,315,9.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1062,324,11.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1226,207,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",961,198,10.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1165,185,12.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",748,298,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",843,159,8.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54904,7033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86392,6683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6953,529,73.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93771,6949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2223,430,23.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17417,1742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1322,303,14.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22659,2681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,553,162,5.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10282,1202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,197,81,2.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5235,3562,(X),(X)
