Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,895,130,895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,128,59.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,128,59.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,125,57.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,14,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,359,74,40.1,8.4
Estimate Employment Status Civilian Labor Force,536,128,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.6
Estimate Employment Status Females 16 Years And Over,418,67,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,59,58.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,59,58.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,59,56.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,45,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,45,98.8,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,127,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,124,91.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,499,125,499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,113,82.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,23,7.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,30,6.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,125,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,38,32.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,45,16.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,23,14.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,28,12.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,70,24.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,510,125,510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,13,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,11,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,22,10.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,68,11.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,23,12.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,34,7.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,16,8.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,18,7.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,49,25.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,11,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,11,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,8,2.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,510,125,510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,431,122,84.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,21,10.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,13,4.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,462,65,462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,9,3.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,21,9.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,23,11.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,20,13.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,47,23.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,29,12.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,28,17.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,16,5.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,1.3,1.5
