Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2023,262,2023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1365,214,67.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1365,214,67.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,212,63.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,52,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,658,122,32.5,5.0
Estimate Employment Status Civilian Labor Force,1365,214,1365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.8
Estimate Employment Status Females 16 Years And Over,968,120,968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,101,61.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,101,61.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,547,98,56.5,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,36,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,44.7,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,84,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,77,67.9,14.5
Estimate Commuting To Work Workers 16 Years And Over,1255,212,1255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1092,216,87.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,13,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,43,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,33,7.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1291,212,1291,(X)
