Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2444,306,2444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1633,294,66.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1630,294,66.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1548,275,63.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,65,3.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,201,33.2,7.6
Estimate Employment Status Civilian Labor Force,1630,294,1630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.7
Estimate Employment Status Females 16 Years And Over,1162,169,1162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,715,142,61.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,715,142,61.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,132,57.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,160,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,159,89.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,178,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,134,62.8,17.6
Estimate Commuting To Work Workers 16 Years And Over,1548,275,1548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1007,217,65.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,77,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,86,6.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,191,22.7,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1548,275,1548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",599,156,38.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,87,13.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,82,17.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",296,179,19.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,76,11.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1548,275,1548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,32,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,174,14.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,48,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,29,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,78,11.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,81,6.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,25,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,37,5.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",233,95,15.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",265,102,17.1,5.7
