Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15713,1280,15713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9666,1003,61.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9578,998,61.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9254,1027,58.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,135,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,105,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6047,726,38.5,3.6
Estimate Employment Status Civilian Labor Force,9578,998,9578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.5
Estimate Employment Status Females 16 Years And Over,7630,727,7630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4259,499,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4259,499,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4098,509,53.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1074,343,1074,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,775,332,72.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2202,444,2202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1623,435,73.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,9011,946,9011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7262,806,80.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",726,241,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,30,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,60,84,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,126,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,821,216,9.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9254,1027,9254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4288,720,46.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1572,446,17.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1817,427,19.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",839,274,9.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",738,223,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9254,1027,9254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,25,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1110,357,12.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,532,175,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,90,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,795,199,8.6,2.0
