Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16515,453,16515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10290,472,62.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10290,472,62.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9777,462,59.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,513,146,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6225,369,37.7,2.1
Estimate Employment Status Civilian Labor Force,10290,472,10290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,7970,323,7970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4573,332,57.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4573,332,57.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4407,327,55.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1157,231,1157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,706,147,61.0,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3091,285,3091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2238,280,72.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,9575,467,9575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7622,445,79.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",923,227,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,194,108,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,87,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,655,174,6.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9777,462,9777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2857,280,29.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1848,269,18.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1866,265,19.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",850,172,8.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2356,275,24.1,2.5
