Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6378,353,6378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4210,435,66.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4210,435,66.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3945,410,61.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,157,4.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2168,397,34.0,5.9
Estimate Employment Status Civilian Labor Force,4210,435,4210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.6
Estimate Employment Status Females 16 Years And Over,3290,283,3290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2064,300,62.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2064,300,62.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2036,300,61.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,569,179,569,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,501,185,88.0,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,940,253,940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,623,225,66.3,22.4
Estimate Commuting To Work Workers 16 Years And Over,3927,409,3927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3011,429,76.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",563,274,14.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,114,147,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,111,5.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3945,410,3945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,239,22.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1131,276,28.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,696,214,17.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,126,6.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",954,293,24.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3945,410,3945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,63,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,96,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,500,233,12.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,66,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,653,235,16.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,184,9.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,112,3.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",206,129,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1158,294,29.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",230,133,5.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",384,223,9.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,27,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3945,410,3945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3406,426,86.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,235,103,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,304,178,7.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3515,255,3515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,51,1.9,1.5
