Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1605,178,1605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1156,172,72.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1156,172,72.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,169,70.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,91,28.0,5.6
Estimate Employment Status Civilian Labor Force,1156,172,1156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,818,118,818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,555,117,67.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,555,117,67.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,118,66.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,55,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,41,54.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,72,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,76,68.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,1102,164,1102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",963,162,87.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,18,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,28,7.2,2.6
