Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37,25,37,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9,10,24.3,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9,10,24.3,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9,10,24.3,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,52.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,52.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,25,75.7,33.1
Estimate Employment Status Civilian Labor Force,9,10,9,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,20,17,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,6,25.0,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,6,25.0,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,6,25.0,32.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,9,10,9,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,7,44.4,55.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,55.6,55.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,100.0
