Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11871,865,11871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8771,799,73.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8722,798,73.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8376,780,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,122,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,50,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3100,317,26.1,2.6
Estimate Employment Status Civilian Labor Force,8722,798,8722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,5676,444,5676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3943,406,69.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3936,407,69.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3787,399,66.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,659,209,659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,435,151,66.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,211,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,646,199,77.2,21.0
Estimate Commuting To Work Workers 16 Years And Over,8363,775,8363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4368,594,52.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,135,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),454,101,5.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1344,313,16.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,503,157,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1371,350,16.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8376,780,8376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5117,552,61.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1526,387,18.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,245,13.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,109,2.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,163,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8376,780,8376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,131,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,117,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,95,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,98,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,494,179,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,137,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,257,106,3.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",578,232,6.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1771,359,21.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1973,329,23.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1532,447,18.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",301,108,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,109,2.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8376,780,8376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6813,674,81.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,699,208,8.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,861,264,10.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7268,454,7268,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",639,167,8.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",575,154,7.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",460,130,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",539,148,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",659,220,9.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1179,264,16.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",567,115,7.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1033,209,14.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",621,232,8.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",996,196,13.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65778,7454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110721,9824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5916,452,81.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111659,10473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1374,216,18.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17194,1668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,678,151,9.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48104,16033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,447,147,6.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7938,1841,(X),(X)
