Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20290,814,20290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14384,805,70.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14384,805,70.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13885,791,68.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,499,139,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5906,591,29.1,2.7
Estimate Employment Status Civilian Labor Force,14384,805,14384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,10325,600,10325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6930,616,67.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6930,616,67.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6774,610,65.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1582,312,1582,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1115,227,70.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3971,571,3971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3163,522,79.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,13700,797,13700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10748,679,78.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,281,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),723,179,5.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,224,261,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,76,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1232,260,9.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13885,791,13885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6139,670,44.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1809,370,13.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3482,412,25.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1235,320,8.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1220,363,8.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13885,791,13885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1317,352,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1173,386,8.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,616,242,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1596,346,11.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",616,175,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,173,84,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1109,202,8.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1258,258,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3701,405,26.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",965,260,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",820,240,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,519,173,3.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13885,791,13885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11680,757,84.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1777,284,12.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,417,136,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8978,340,8978,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",291,109,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,47,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",292,128,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",239,94,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",809,283,9.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",979,215,10.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1167,237,13.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2199,366,24.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1330,242,14.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1611,244,17.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110681,5201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131788,7725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7301,375,81.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132067,9239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2622,328,29.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23930,1854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2321,276,25.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),43636,6378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,163,79,1.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8829,1692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,179,90,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5867,3974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,208,83,2.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6916,306,6916,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",103,58,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,22,0.0,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",193,104,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",68,57,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",527,254,7.6,3.6
