Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14360,1061,14360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6897,850,48.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6867,848,47.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6480,872,45.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,387,160,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,56,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7463,778,52.0,4.3
Estimate Employment Status Civilian Labor Force,6867,848,6867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,7501,640,7501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3405,573,45.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3405,573,45.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3159,565,42.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,827,267,827,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,612,267,74.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1180,221,1180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1078,227,91.4,8.9
Estimate Commuting To Work Workers 16 Years And Over,6254,859,6254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5297,826,84.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",528,186,8.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,83,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,334,172,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6480,872,6480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1594,341,24.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1327,327,20.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1971,558,30.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",747,202,11.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",841,283,13.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6480,872,6480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,67,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,201,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,618,315,9.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,49,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,900,245,13.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,275,8.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,186,4.6,2.9
