Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1835,346,1835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,726,166,39.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,726,166,39.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,150,33.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,43,6.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1109,248,60.4,6.0
Estimate Employment Status Civilian Labor Force,726,166,726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,5.0
Estimate Employment Status Females 16 Years And Over,878,179,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,107,49.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,107,49.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,381,106,43.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,354,165,354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,31,16.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,71,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,56,69.7,15.9
Estimate Commuting To Work Workers 16 Years And Over,613,149,613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",437,140,71.3,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,36,11.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,4.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,41,13.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,150,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,91,26.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,96,37.0,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,52,13.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,18,6.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,41,16.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,616,150,616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,38,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,13,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,31,11.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,16,4.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,21,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",281,118,45.6,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,43,12.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,18,4.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,44,7.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,616,150,616,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,107,63.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,94,31.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,23,5.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,591,87,591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,32,25.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,27,8.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,37,15.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,40,11.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,23,9.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,29,13.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,12,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,13,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,58,10.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25709,5202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46213,11887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,347,77,58.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53220,15231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,199,71,33.7,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15236,4007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,93,53,15.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41343,17105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,55,25.4,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8309,1203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,207,58,35.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,389,75,389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",60,24,15.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,13,4.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",76,35,19.5,8.6
