Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,717,118,717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,70,53.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,70,53.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,69,52.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,77,46.4,6.2
Estimate Employment Status Civilian Labor Force,384,70,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,394,90,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,46,45.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,46,45.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,46,45.7,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,35,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,23,47.5,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,66,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,67,92.3,8.8
Estimate Commuting To Work Workers 16 Years And Over,374,68,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,57,76.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,5.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,30,9.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,24,5.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,69,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,42,17.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,35,20.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,26,23.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,23,22.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,24,16.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,377,69,377,(X)
